symbol,date,price
BRENT,1987-05-01,18.58
BRENT,1987-06-01,18.86
BRENT,1987-07-01,19.86
BRENT,1987-08-01,18.98
BRENT,1987-09-01,18.31
BRENT,1987-10-01,18.76
BRENT,1987-11-01,17.78
BRENT,1987-12-01,17.05
BRENT,1988-01-01,16.75
BRENT,1988-02-01,15.73
BRENT,1988-03-01,14.73
BRENT,1988-04-01,16.6
BRENT,1988-05-01,16.31
BRENT,1988-06-01,15.54
BRENT,1988-07-01,14.91
BRENT,1988-08-01,14.89
BRENT,1988-09-01,13.18
BRENT,1988-10-01,12.41
BRENT,1988-11-01,13.02
BRENT,1988-12-01,15.31
BRENT,1989-01-01,17.17
BRENT,1989-02-01,16.89
BRENT,1989-03-01,18.7
BRENT,1989-04-01,20.32
BRENT,1989-05-01,18.63
BRENT,1989-06-01,17.67
BRENT,1989-07-01,17.62
BRENT,1989-08-01,16.77
BRENT,1989-09-01,17.77
BRENT,1989-10-01,18.91
BRENT,1989-11-01,18.73
BRENT,1989-12-01,19.84
BRENT,1990-01-01,21.25
BRENT,1990-02-01,19.81
BRENT,1990-03-01,18.39
BRENT,1990-04-01,16.61
BRENT,1990-05-01,16.35
BRENT,1990-06-01,15.1
BRENT,1990-07-01,17.17
BRENT,1990-08-01,27.17
BRENT,1990-09-01,34.9
BRENT,1990-10-01,36.02
BRENT,1990-11-01,33.07
BRENT,1990-12-01,28.27
BRENT,1991-01-01,23.57
BRENT,1991-02-01,19.54
BRENT,1991-03-01,19.08
BRENT,1991-04-01,19.18
BRENT,1991-05-01,19.19
BRENT,1991-06-01,18.17
BRENT,1991-07-01,19.4
BRENT,1991-08-01,19.77
BRENT,1991-09-01,20.5
BRENT,1991-10-01,22.21
BRENT,1991-11-01,21.11
BRENT,1991-12-01,18.41
BRENT,1992-01-01,18.16
BRENT,1992-02-01,18.05
BRENT,1992-03-01,17.63
BRENT,1992-04-01,18.92
BRENT,1992-05-01,19.89
BRENT,1992-06-01,21.16
BRENT,1992-07-01,20.24
BRENT,1992-08-01,19.74
BRENT,1992-09-01,20.27
BRENT,1992-10-01,20.26
BRENT,1992-11-01,19.21
BRENT,1992-12-01,18.14
BRENT,1993-01-01,17.39
BRENT,1993-02-01,18.47
BRENT,1993-03-01,18.79
BRENT,1993-04-01,18.67
BRENT,1993-05-01,18.51
BRENT,1993-06-01,17.65
BRENT,1993-07-01,16.78
BRENT,1993-08-01,16.7
BRENT,1993-09-01,16.01
BRENT,1993-10-01,16.61
BRENT,1993-11-01,15.2
BRENT,1993-12-01,13.73
BRENT,1994-01-01,14.29
BRENT,1994-02-01,13.8
BRENT,1994-03-01,13.82
BRENT,1994-04-01,15.23
BRENT,1994-05-01,16.19
BRENT,1994-06-01,16.76
BRENT,1994-07-01,17.6
BRENT,1994-08-01,16.89
BRENT,1994-09-01,15.9
BRENT,1994-10-01,16.49
BRENT,1994-11-01,17.19
BRENT,1994-12-01,15.93
BRENT,1995-01-01,16.55
BRENT,1995-02-01,17.11
BRENT,1995-03-01,17.01
BRENT,1995-04-01,18.65
BRENT,1995-05-01,18.35
BRENT,1995-06-01,17.31
BRENT,1995-07-01,15.85
BRENT,1995-08-01,16.1
BRENT,1995-09-01,16.7
BRENT,1995-10-01,16.11
BRENT,1995-11-01,16.86
BRENT,1995-12-01,17.93
BRENT,1996-01-01,17.85
BRENT,1996-02-01,18.0
BRENT,1996-03-01,19.85
BRENT,1996-04-01,20.9
BRENT,1996-05-01,19.15
BRENT,1996-06-01,18.46
BRENT,1996-07-01,19.57
BRENT,1996-08-01,20.51
BRENT,1996-09-01,22.63
BRENT,1996-10-01,24.16
BRENT,1996-11-01,22.76
BRENT,1996-12-01,23.78
BRENT,1997-01-01,23.54
BRENT,1997-02-01,20.85
BRENT,1997-03-01,19.13
BRENT,1997-04-01,17.56
BRENT,1997-05-01,19.02
BRENT,1997-06-01,17.58
BRENT,1997-07-01,18.46
BRENT,1997-08-01,18.6
BRENT,1997-09-01,18.46
BRENT,1997-10-01,19.87
BRENT,1997-11-01,19.17
BRENT,1997-12-01,17.18
BRENT,1998-01-01,15.19
BRENT,1998-02-01,14.07
BRENT,1998-03-01,13.1
BRENT,1998-04-01,13.53
BRENT,1998-05-01,14.36
BRENT,1998-06-01,12.21
BRENT,1998-07-01,12.08
BRENT,1998-08-01,11.91
BRENT,1998-09-01,13.34
BRENT,1998-10-01,12.7
BRENT,1998-11-01,11.04
BRENT,1998-12-01,9.82
BRENT,1999-01-01,11.11
BRENT,1999-02-01,10.27
BRENT,1999-03-01,12.51
BRENT,1999-04-01,15.29
BRENT,1999-05-01,15.23
BRENT,1999-06-01,15.86
BRENT,1999-07-01,19.08
BRENT,1999-08-01,20.22
BRENT,1999-09-01,22.54
BRENT,1999-10-01,22.0
BRENT,1999-11-01,24.58
BRENT,1999-12-01,25.47
BRENT,2000-01-01,25.51
BRENT,2000-02-01,27.78
BRENT,2000-03-01,27.49
BRENT,2000-04-01,22.76
BRENT,2000-05-01,27.74
BRENT,2000-06-01,29.8
BRENT,2000-07-01,28.68
BRENT,2000-08-01,30.2
BRENT,2000-09-01,33.14
BRENT,2000-10-01,30.96
BRENT,2000-11-01,32.55
BRENT,2000-12-01,25.66
BRENT,2001-01-01,25.62
BRENT,2001-02-01,27.5
BRENT,2001-03-01,24.5
BRENT,2001-04-01,25.66
BRENT,2001-05-01,28.31
BRENT,2001-06-01,27.85
BRENT,2001-07-01,24.61
BRENT,2001-08-01,25.68
BRENT,2001-09-01,25.62
BRENT,2001-10-01,20.54
BRENT,2001-11-01,18.8
BRENT,2001-12-01,18.71
BRENT,2002-01-01,19.42
BRENT,2002-02-01,20.28
BRENT,2002-03-01,23.7
BRENT,2002-04-01,25.73
BRENT,2002-05-01,25.35
BRENT,2002-06-01,24.08
BRENT,2002-07-01,25.74
BRENT,2002-08-01,26.65
BRENT,2002-09-01,28.4
BRENT,2002-10-01,27.54
BRENT,2002-11-01,24.34
BRENT,2002-12-01,28.33
BRENT,2003-01-01,31.18
BRENT,2003-02-01,32.77
BRENT,2003-03-01,30.61
BRENT,2003-04-01,25.0
BRENT,2003-05-01,25.86
BRENT,2003-06-01,27.65
BRENT,2003-07-01,28.35
BRENT,2003-08-01,29.89
BRENT,2003-09-01,27.11
BRENT,2003-10-01,29.61
BRENT,2003-11-01,28.75
BRENT,2003-12-01,29.81
BRENT,2004-01-01,31.28
BRENT,2004-02-01,30.86
BRENT,2004-03-01,33.63
BRENT,2004-04-01,33.59
BRENT,2004-05-01,37.57
BRENT,2004-06-01,35.18
BRENT,2004-07-01,38.22
BRENT,2004-08-01,42.74
BRENT,2004-09-01,43.2
BRENT,2004-10-01,49.78
BRENT,2004-11-01,43.11
BRENT,2004-12-01,39.6
BRENT,2005-01-01,44.51
BRENT,2005-02-01,45.48
BRENT,2005-03-01,53.1
BRENT,2005-04-01,51.88
BRENT,2005-05-01,48.65
BRENT,2005-06-01,54.35
BRENT,2005-07-01,57.52
BRENT,2005-08-01,63.98
BRENT,2005-09-01,62.91
BRENT,2005-10-01,58.54
BRENT,2005-11-01,55.24
BRENT,2005-12-01,56.86
BRENT,2006-01-01,62.99
BRENT,2006-02-01,60.21
BRENT,2006-03-01,62.06
BRENT,2006-04-01,70.26
BRENT,2006-05-01,69.78
BRENT,2006-06-01,68.56
BRENT,2006-07-01,73.67
BRENT,2006-08-01,73.23
BRENT,2006-09-01,61.96
BRENT,2006-10-01,57.81
BRENT,2006-11-01,58.76
BRENT,2006-12-01,62.47
BRENT,2007-01-01,53.68
BRENT,2007-02-01,57.56
BRENT,2007-03-01,62.05
BRENT,2007-04-01,67.49
BRENT,2007-05-01,67.21
BRENT,2007-06-01,71.05
BRENT,2007-07-01,76.93
BRENT,2007-08-01,70.76
BRENT,2007-09-01,77.17
BRENT,2007-10-01,82.34
BRENT,2007-11-01,92.41
BRENT,2007-12-01,90.93
BRENT,2008-01-01,92.18
BRENT,2008-02-01,94.99
BRENT,2008-03-01,103.64
BRENT,2008-04-01,109.07
BRENT,2008-05-01,122.8
BRENT,2008-06-01,132.32
BRENT,2008-07-01,132.72
BRENT,2008-08-01,113.24
BRENT,2008-09-01,97.23
BRENT,2008-10-01,71.58
BRENT,2008-11-01,52.45
BRENT,2008-12-01,39.95
BRENT,2009-01-01,43.44
BRENT,2009-02-01,43.32
BRENT,2009-03-01,46.54
BRENT,2009-04-01,50.18
BRENT,2009-05-01,57.3
BRENT,2009-06-01,68.61
